img,pixels
4478,152189 10 152597 27 153011 37 153426 45 153827 67 154239 75 154655 81 155073 83 155491 87 155908 90 156325 95 156744 97 157163 99 157583 99 158002 100 158421 102 158840 103 159259 104 159678 106 160098 106 160518 106 160938 106 161357 107 161777 107 162197 107 162616 109 163036 108 163456 108 163876 108 164297 108 164717 107 165137 107 165557 107 165977 108 166397 107 166817 107 167237 107 167658 106 168078 105 168498 104 168918 104 169339 102 169759 102 170181 99 170601 98 171021 97 171442 96 171863 95 172284 94 172705 92 173126 91 173547 89 173968 88 174389 86 174811 83 175233 81 175654 79 176076 77 176498 74 176920 71 177341 70 177764 66 178186 64 178609 60 179031 57 179454 53 179877 49 180301 43 180723 39 181144 37 181567 31 181991 23 182413 19 182836 13
4479,127004 14 127420 22 127839 27 128257 31 128675 35 129093 40 129511 43 129929 46 130347 50 130764 54 131183 55 131601 58 132019 61 132437 64 132854 67 133273 69 133690 72 134107 75 134526 76 134945 77 135360 82 135777 85 136193 89 136609 93 137027 96 137445 98 137864 100 138284 100 138703 101 139122 101 139541 101 139961 101 140381 101 140801 101 141221 101 141641 101 142060 102 142480 102 142899 103 143319 102 143739 103 144157 105 144577 105 144998 103 145417 104 145836 104 146255 104 146675 103 147095 101 147516 98 147936 98 148357 96 148776 97 149196 96 149617 94 150038 92 150458 91 150878 90 151299 87 151719 86 152140 85 152561 83 152981 82 153402 79 153823 75 154244 74 154667 69 155088 65 155509 63 155929 62 156350 59 156771 55 157192 52 157615 46 158036 38 158463 3 158467 19 158899 5
4480,
4481,124479 7 124487 5 124896 20 125309 31 125726 36 126141 45 126558 49 126975 53 127392 57 127811 59 128230 60 128647 63 129064 67 129482 70 129900 72 130316 76 130734 79 131153 80 131572 81 131990 83 132408 85 132827 86 133246 87 133664 89 134083 91 134501 92 134921 92 135339 94 135758 95 136177 96 136596 96 137015 97 137435 97 137854 98 138273 99 138692 99 139112 99 139531 100 139951 99 140371 99 140790 100 141209 101 141629 100 142049 100 142468 100 142888 100 143308 98 143727 99 144147 99 144567 99 144986 99 145406 99 145826 99 146245 99 146665 99 147085 98 147504 98 147924 98 148344 97 148763 98 149183 98 149603 98 150023 98 150443 98 150863 98 151283 98 151704 96 152124 96 152544 95 152964 95 153384 94 153804 94 154225 93 154645 93 155065 93 155486 92 155906 92 156327 90 156747 89 157168 88 157588 88 158008 88 158429 87 158849 86 159271 83 159691 83 160112 80 160532 80 160953 77 161373 77 161794 75 162215 74 162636 71 163058 68 163480 63 163901 60 164323 55 164745 51 165169 38 165591 5 165601 21
4482,122405 5 122821 13 123239 17 123653 25 124071 27 124490 31 124909 33 125327 36 125745 39 126163 41 126582 42 127000 45 127419 46 127838 47 128257 48 128675 50 129093 52 129511 54 129929 56 130345 60 130763 62 131180 65 131598 67 132012 73 132428 77 132845 80 133263 81 133679 85 134096 88 134515 89 134933 91 135350 94 135768 95 136187 95 136606 96 137024 98 137443 99 137863 99 138282 99 138701 100 139120 101 139539 101 139958 101 140377 102 140796 102 141216 102 141636 101 142055 101 142475 100 142894 100 143313 101 143733 100 144153 100 144573 99 144992 99 145412 98 145832 97 146252 96 146671 96 147091 95 147512 94 147931 94 148351 92 148771 92 149191 91 149611 90 150031 89 150451 88 150872 86 151292 86 151712 84 152132 84 152553 82 152973 81 153393 79 153813 77 154234 75 154654 71 155075 66 155497 62 155920 56 156341 47 156763 33 157184 26 157606 19 157628 1 158032 1
4483,
4484,113083 3 113495 13 113913 17 114333 17 114752 19 115173 19 115593 21 116013 21 116433 23 116457 2 116854 28 117275 30 117699 1 117703 23 118125 21 118545 25 118571 1 118967 29 119387 31 119809 31 120227 35 120646 39 121066 40 121485 41 121904 44 122323 46 122742 48 123161 51 123580 53 123996 2 123999 55 124415 59 124834 59 125254 60 125674 62 126093 64 126513 66 126933 67 127353 68 127773 69 128194 68 128614 69 129034 70 129455 71 129875 72 130295 73 130716 73 131137 71 131558 70 131978 71 132398 72 132818 72 133239 71 133659 73 134078 74 134499 75 134919 75 135339 75 135759 75 136179 75 136600 74 137020 74 137441 73 137861 73 138281 73 138701 73 139122 73 139542 73 139962 73 140383 73 140803 74 141224 73 141645 72 142065 73 142486 72 142907 71 143327 71 143748 70 144168 70 144589 69 145009 69 145430 68 145851 67 146271 68 146691 67 147112 66 147532 66 147953 65 148374 63 148794 63 149215 62 149635 59 150056 58 150477 57 150897 56 151318 48 151367 1 151369 3 151739 45 152160 46 152581 45 153003 43 153425 41 153846 40 154268 38 154692 34 155117 29 155147 2 155539 27 155965 21 156389 16 156817 5 157240 1
4485,150892 1 150896 2 150902 4 150910 3 151322 2 151734 1 151742 1 152163 1 152576 1 152583 3 152592 1 152992 1 153001 1 153003 3 153011 3 153412 2 153420 2 153424 2 153427 1 153432 2 153832 2 153835 3 153841 7 153850 4 154244 2 154248 2 154251 9 154261 7 154269 5 154672 4 154677 1 154679 1 154681 13 155094 1 155101 3 155105 1 155107 3 155111 3 155515 1 155517 1 155521 13 155535 1 155932 1 155936 2 155941 13 155955 2 156352 1 156356 2 156359 15 156375 1 156779 3 156783 7 156792 1 157195 5 157201 13 157614 6 157621 13 157636 1 158033 3 158037 1 158039 1 158041 13 158453 2 158460 10 158471 1 158875 1 158877 1 158881 9 158891 3 159284 1 159296 2 159302 8 159311 3 159716 2 159719 11 159731 3 160132 1 160139 3 160143 6 160557 1 160561 9 160571 2 160975 3 160981 12 161394 1 161402 4 161407 3 161814 1 162243 3 162636 1 162644 1 162656 2 162663 3 162668 1 163084 1 166016 1 166024 1
4486,136201 18 136617 27 137031 41 137448 53 137865 61 138284 65 138701 75 139120 81 139538 86 139958 90 140377 93 140796 96 141216 97 141635 99 142055 100 142474 102 142893 105 143313 106 143733 107 144153 108 144573 108 144992 109 145412 110 145832 111 146252 112 146672 113 147092 114 147512 114 147932 114 148352 115 148773 115 149193 116 149613 116 150033 116 150454 115 150874 116 151295 115 151715 115 152136 114 152556 114 152978 112 153399 110 153820 109 154240 110 154661 109 155082 107 155503 106 155925 104 156347 101 156768 99 157190 97 157612 94 158035 91 158459 87 158881 84 159307 77 159749 53 160181 39 160607 31 161032 2 161035 3 161039 3 161043 11
4487,
4488,
4489,
4490,
4491,
4492,
4493,136662 2 137076 14 137492 22 137910 28 138328 31 138746 37 139164 41 139581 46 139999 49 140417 53 140835 57 141253 60 141671 63 142087 68 142499 77 142902 95 143321 97 143740 98 144160 98 144579 100 144999 100 145417 103 145836 104 146255 105 146674 106 147094 106 147513 108 147933 107 148352 108 148772 108 149192 109 149611 109 150031 109 150451 109 150871 109 151291 108 151711 108 152131 107 152550 108 152970 108 153391 106 153810 106 154230 106 154650 106 155070 106 155491 103 155911 103 156331 102 156752 100 157172 100 157592 98 158013 96 158433 95 158853 93 159274 92 159694 90 160114 89 160534 88 160955 86 161375 83 161795 82 162215 82 162636 80 163056 79 163477 77 163897 76 164318 72 164738 72 165159 68 165579 67 166000 66 166421 63 166842 60 167263 58 167684 56 168107 51 168529 47 168950 45 169372 41 169795 35 170216 31 170637 28 171058 24 171480 18 171906 6
4494,
4495,
4496,
4497,
4498,
4499,
4500,
4501,
4502,108978 2 109389 23 109802 2 109805 29 110217 39 110635 42 111054 44 111473 45 111891 50 112309 53 112363 1 112728 58 112787 1 112789 1 112791 1 112793 11 112805 3 113146 86 113565 88 113984 90 114404 90 114823 91 115242 93 115660 96 116080 96 116498 99 116918 100 117337 101 117756 102 118175 103 118594 104 119012 106 119431 109 119850 110 120269 111 120688 112 121108 112 121527 113 121946 114 122365 115 122784 116 123203 91 123299 21 123623 91 123717 23 124043 91 124141 19 124461 93 124559 22 124881 94 124979 23 125300 94 125399 22 125719 95 125819 20 126138 96 126239 19 126558 94 126660 15 126977 96 127080 15 127396 97 127501 13 127816 98 127920 14 128236 97 128340 14 128655 99 128760 10 129074 100 129180 10 129493 103 129597 1 129601 5 129913 97 130011 1 130013 3 130331 99 130431 1 130433 3 130437 1 130748 98 130853 5 131168 97 131276 1 131588 92 132007 91 132427 91 132847 89 133268 86 133688 84 134108 82 134531 79 134952 76 135372 74 135792 71 136212 69 136632 64 137053 61 137473 57 137531 2 137893 56 138313 53 138733 53 139154 51 139574 49 139994 46 140414 44 140835 43 141256 40 141677 36 142097 36 142517 33 142937 31 143358 10 143369 10 143381 3 143778 10 143789 1 143791 6 144199 7 144620 2 144623 2
4503,92589 3 93005 11 93421 20 93839 23 94256 28 94674 30 95082 2 95085 41 95487 61 95901 67 96319 70 96736 74 97152 78 97570 80 97988 83 98405 86 98821 90 99237 95 99654 98 100071 101 100488 104 100904 109 101322 111 101739 114 102157 116 102575 118 102994 119 103411 123 103828 126 104247 127 104665 129 105083 131 105501 133 105919 135 106338 135 106756 137 107175 138 107594 138 108013 139 108432 139 108851 139 109270 140 109689 140 110108 141 110528 141 110948 140 111367 140 111787 139 112206 139 112626 138 113046 136 113465 136 113884 134 114304 134 114724 132 115143 131 115563 130 115983 128 116402 125 116823 122 117243 119 117363 1 117663 118 118082 114 118503 109 118923 106 119343 101 119763 97 120183 95 120603 94 121024 90 121445 81 121865 80 122285 79 122707 75 123127 72 123548 69 123969 65 124389 61 124811 55 125231 51 125652 46 126075 40 126495 37 126916 34 127336 30 127757 24 128180 6 128187 3 128191 1
4504,132073 21 132488 29 132905 35 133322 40 133738 46 134155 51 134571 56 134989 59 135405 64 135823 67 136239 71 136657 74 137073 79 137491 81 137907 85 138325 87 138739 94 139153 100 139569 104 139986 107 140405 108 140823 110 141241 112 141661 112 142079 114 142498 115 142917 116 143336 116 143756 116 144175 117 144594 118 145013 119 145432 120 145851 120 146271 120 146690 120 147110 120 147529 121 147949 121 148368 122 148788 120 149207 120 149627 119 150047 117 150467 117 150887 115 151307 115 151727 113 152147 111 152567 110 152987 107 153407 103 153827 102 154247 99 154667 98 155088 94 155508 93 155928 92 156348 91 156768 89 157189 85 157610 83 158030 80 158450 78 158871 76 159291 75 159712 72 160134 68 160554 66 160975 63 161395 57 161815 52 162237 48 162659 42 163081 37 163504 28 163926 22 164352 2 164355 3 164359 2
4505,110189 1 110191 3 110195 1 110603 19 111019 30 111437 35 111855 47 112273 59 112692 66 113111 72 113529 81 113947 95 114367 99 114786 104 115205 110 115625 113 116044 116 116464 117 116884 119 117305 120 117725 121 118145 121 118565 123 118986 123 119406 124 119827 124 120247 125 120667 125 121087 126 121508 125 121928 126 122348 126 122770 125 123191 124 123611 125 124031 125 124452 124 124872 124 125293 123 125714 123 126134 123 126555 122 126976 121 127396 121 127817 120 128239 118 128660 117 129081 116 129502 114 129924 112 130345 111 130766 110 131187 109 131609 106 132030 105 132452 102 132874 100 133297 96 133720 92 134144 88 134567 85 134991 80 135414 76 135837 72 136260 66 136683 61 137106 56 137528 53 137952 46 138377 33 138804 18
4506,
4507,116889 11 116932 42 117307 15 117323 3 117347 55 117724 25 117761 65 118142 106 118560 111 118978 115 119397 118 119816 120 120236 122 120656 123 121075 126 121495 127 121914 129 122334 131 122753 133 123173 134 123593 134 124012 136 124433 135 124853 135 125273 136 125692 138 126113 137 126533 137 126953 138 127373 138 127793 139 128214 137 128634 138 129055 137 129475 137 129895 136 130316 135 130736 135 131156 135 131576 134 131997 133 132418 131 132838 130 133259 128 133679 128 134100 127 134520 127 134941 125 135362 123 135783 121 136204 118 136625 115 137046 113 137467 110 137888 106 138310 102 138732 98 139154 94 139575 91 139998 84 140421 77 140844 2 140847 67 141275 3 141280 1 141284 2 141287 43 141721 22
4508,
4509,
4510,
4511,122820 8 123234 2 123237 17 123648 28 124063 35 124479 39 124895 45 125310 51 125727 55 126141 62 126557 67 126972 72 127387 78 127795 3 127799 86 128213 92 128621 105 129039 107 129459 107 129878 108 130297 109 130716 110 131136 110 131555 112 131974 113 132393 113 132812 114 133231 115 133651 115 134069 117 134489 117 134909 117 135328 118 135748 118 136168 118 136589 116 137008 117 137428 117 137848 116 138268 116 138688 116 139108 116 139529 115 139949 114 140370 113 140791 112 141212 110 141633 109 142054 108 142475 107 142896 106 143317 104 143737 104 144157 104 144577 104 144998 102 145418 102 145839 101 146259 101 146679 100 147099 100 147519 99 147939 99 148360 98 148781 96 149201 95 149622 94 150042 92 150463 91 150884 90 151306 87 151728 84 152151 81 152577 73 153003 66 153427 60 153851 54 154276 46 154703 37 155135 18
4512,127431 11 127847 19 128265 22 128683 25 129101 29 129519 33 129938 35 130356 38 130775 41 131193 43 131612 45 132029 49 132447 52 132865 55 133283 58 133701 61 134119 64 134537 67 134956 68 135373 72 135791 75 136209 77 136627 80 137043 84 137460 88 137879 89 138298 90 138716 93 139135 94 139553 97 139971 99 140389 101 140808 102 141227 103 141646 104 142065 105 142483 107 142902 108 143322 108 143741 109 144161 109 144580 110 145000 110 145419 111 145839 111 146258 112 146678 111 147098 112 147518 112 147938 112 148358 112 148778 111 149198 111 149618 110 150038 109 150458 109 150878 108 151299 107 151719 106 152139 105 152559 103 152979 102 153400 99 153820 98 154240 97 154660 95 155081 92 155501 91 155922 88 156342 86 156765 81 157185 80 157607 78 158027 75 158448 72 158869 71 159290 70 159710 70 160131 69 160552 68 160972 68 161394 65 161815 63 162235 63 162656 62 163076 62 163496 62 163917 61 164338 61 164758 60 165179 59 165599 59 166020 58 166442 56 166863 35 166905 12 167284 34 167325 13 167705 33 167745 13 168126 32 168165 12 168547 30 168587 10 168968 30 169003 1 169005 1 169007 10 169391 27 169419 2 169423 3 169427 9 169812 34 169847 8 170233 31 170265 1 170267 8 170654 40 171075 39 171497 37 171919 35 172340 33 172762 30 173183 27 173608 18 174028 17 174451 3 174455 3
4513,128659 5 128665 3 129074 19 129493 25 129912 28 130331 35 130379 7 130387 1 130748 42 130791 23 131168 70 131587 73 132005 81 132424 85 132844 88 133263 92 133683 95 134103 98 134523 101 134943 103 135362 110 135782 120 136202 126 136622 129 137042 132 137462 135 137882 137 138302 138 138722 140 139143 141 139563 142 139983 143 140403 143 140823 145 141243 145 141664 145 142084 146 142504 146 142925 146 143345 147 143765 147 144186 146 144606 146 145027 145 145448 145 145868 145 146289 144 146710 142 147131 142 147551 142 147972 140 148393 139 148814 138 149235 137 149657 134 150079 132 150500 131 150921 130 151343 127 151767 123 152189 121 152612 117 153037 111 153474 2 153477 89 153900 86 154324 82 154749 76 155175 69 155597 66 156021 60 156444 54 156868 46 157291 42 157715 35 158140 25
4514,
4515,129938 21 130353 33 130769 41 131186 46 131605 48 132022 53 132439 58 132857 61 133274 66 133691 70 134104 78 134507 97 134922 102 135337 108 135754 112 136172 114 136591 116 137009 118 137428 120 137847 121 138266 122 138685 123 139104 124 139523 125 139943 125 140363 125 140782 125 141202 125 141622 125 142041 125 142460 126 142880 126 143300 125 143720 125 144140 125 144560 125 144981 124 145400 124 145820 122 146240 121 146661 118 147081 117 147501 116 147921 114 148342 112 148763 109 149183 107 149604 104 150024 100 150445 97 150865 96 151285 93 151706 90 152127 89 152548 86 152969 84 153391 79 153811 78 154233 74 154655 71 155077 66 155499 63 155921 60 156343 56 156769 48 157193 43 157619 35 158044 2 158047 23
4516,
4517,
4518,
4519,
4520,
4521,
4522,
4523,
4524,118582 16 119000 22 119419 27 119835 32 120251 36 120667 41 121083 45 121501 47 121913 55 122326 63 122742 67 123160 69 123577 72 123996 74 124414 76 124833 77 125252 78 125670 80 126089 81 126507 82 126926 84 127345 85 127764 86 128183 87 128602 88 129021 89 129440 90 129859 90 130279 90 130698 91 131117 92 131536 92 131955 93 132374 94 132794 93 133213 93 133633 92 134052 92 134472 92 134892 90 135312 90 135731 91 136151 90 136571 89 136991 89 137411 88 137831 87 138251 86 138670 85 139090 84 139510 84 139930 82 140350 82 140770 82 141190 80 141610 79 142030 78 142450 77 142870 76 143290 76 143710 75 144130 75 144550 74 144970 73 145391 71 145811 71 146232 69 146653 67 147073 65 147494 64 147915 62 148336 60 148757 59 149177 58 149598 56 150019 53 150440 50 150860 50 151281 48 151702 46 152123 45 152544 42 152966 39 153387 36 153808 33 154229 29 154655 3 154659 15
4525,124455 3 124459 3 124463 3 124871 17 125289 23 125706 32 126124 36 126542 39 126960 44 127379 46 127797 48 128217 48 128634 52 129053 53 129470 56 129889 57 130307 60 130724 62 131143 64 131561 66 131967 81 132385 83 132804 84 133222 86 133639 89 134059 90 134479 89 134899 88 135318 89 135737 90 136157 89 136578 88 136997 88 137416 88 137836 87 138257 85 138675 87 139095 87 139515 87 139935 86 140352 89 140772 89 141193 88 141614 85 142031 89 142451 89 142871 87 143293 84 143712 84 144132 84 144552 83 144973 81 145393 81 145815 79 146236 77 146657 74 147078 72 147499 70 147920 66 148343 61 148763 61 149185 57 149607 54 150031 46 150452 42 150875 3 150879 31 150911 2 151304 2 151307 19
4526,135794 2 136211 14 136626 21 137043 26 137459 31 137876 34 138293 39 138709 45 139123 51 139535 60 139946 70 140363 73 140779 77 141195 81 141613 83 142029 88 142447 90 142865 93 143282 96 143701 97 144120 98 144539 100 144959 100 145378 101 145797 102 146217 101 146637 101 147056 102 147476 101 147895 102 148315 101 148734 102 149154 101 149573 101 149992 102 150412 101 150831 102 151251 101 151671 100 152090 101 152509 101 152929 101 153349 99 153769 98 154188 98 154608 98 155028 97 155448 97 155868 97 156289 95 156709 94 157129 93 157550 91 157971 89 158391 87 158812 86 159232 85 159653 83 160073 81 160494 79 160915 75 161335 75 161757 70 162176 70 162596 70 163017 67 163438 64 163858 62 164277 61 164698 58 165118 55 165540 51 165963 46 166387 39 166810 31 167235 22 167660 1 167664 1 167668 1
